"2022-01-14 09:45:59", "1135774328", -34.6352184, -58.3658165,imgs/000.png, "descripcion de la foto", audio\hola.wav
"2022-02-22 19:22:59", "1160504227", -34.5467988, -58.4498559,imgs/001.png, "descripcion de la foto", audio\hola.wav
"2022-03-14 09:45:59", "1135774312", -34.5543312, -58.4979146,imgs/002.png, "descripcion de la foto", audio\hola.wav
"2022-04-22 19:22:59", "1160504213", -34.558908, -58.489675,imgs/003.png, "descripcion de la foto", audio\hola.wav
"2022-05-14 09:45:59", "1135774314", -34.557897, -58.488997,imgs/004.png, "descripcion de la foto", audio\hola.wav
"2022-06-22 19:22:59", "1160504215", -34.565241, -58.464775,imgs/005.png, "descripcion de la foto", audio\hola.wav
"2022-08-22 19:22:59", "1160504217", -34.552142, -58.460102,imgs/006.png, "descripcion de la foto", audio\hola.wav
"2022-09-14 09:45:59", "1135774318", -34.597608, -58.460359,imgs/007.png, "descripcion de la foto", audio\hola.wav
"2022-11-14 09:45:59", "1135774330", -34.594648, -58.427863,imgs/008.png, "descripcion de la foto", audio\hola.wav
"2022-12-22 19:22:59", "1160504231", -34.583283, -58.421947,imgs/009.png, "descripcion de la foto", audio\hola.wav
"2022-11-01 09:45:59", "1135774332", -34.591430, -58.391184,imgs/010.png, "descripcion de la foto", audio\hola.wav
"2022-11-03 09:45:59", "1135774333", -34.591571, -58.391227,imgs/011.png, "descripcion de la foto", audio\hola.wav
"2022-11-04 19:22:59", "1160504299", -34.599935, -58.392428,imgs/012.png, "descripcion de la foto", audio\hola.wav
"2022-11-05 09:45:59", "1135774388", -34.6058277, -58.3834822,imgs/013.png, "descripcion de la foto", audio\hola.wav
"2022-11-10 19:29:59", "1160504245", -34.586771, -58.404603,imgs/014.png, "descripcion de la foto", audio\hola.wav
"2022-11-11 09:43:59", "1135774369", -34.584195, -58.404132,imgs/015.png, "descripcion de la foto", audio\hola.wav
